date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-09,Mr1,Police,Inter Nouakchott,08/03/2026 23:59,49.0,33.0,19.0,1,2-1,2.57,19°,1.72,3.3,4.33,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Gt1,Antigua GFC,Cobán Imperial,09/03/2026 0:00,38.0,32.0,30.0,1,1-0,1.89,17°,1.56,3.65,5.4,FT,2 - 2,2.0,2.0,(2 - 0),2.0,0.0,09/03/2026
2026-03-09,Jm,Arnett Gardens,Molynes United,09/03/2026 0:00,42.0,39.0,20.0,1,2-1,2.91,24°,1.75,3.5,4.0,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Aw1,Bubali,Sporting Aruba,09/03/2026 0:00,17.0,21.0,62.0,2,2-4,4.83,26°,,,,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,Bb1,Brittons Hill,Ellerton,09/03/2026 0:00,20.0,42.0,39.0,X,2-2,3.50,25°,,,,FT,3 - 1,3.0,1.0,(1 - 1),1.0,1.0,09/03/2026
2026-03-09,Ni1,Rancho Santana,Real Estelí,09/03/2026 1:00,14.0,16.0,70.0,2,1-3,4.27,25°,10.77,6.62,1.16,FT,0 - 4,0.0,4.0,(0 - 2),0.0,2.0,09/03/2026
2026-03-09,Gt2,Suchitepéquez,San Pedro,09/03/2026 1:00,31.0,35.0,34.0,X,1-1,2.29,26°,1.57,3.5,5.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Hn1,Lobos UPNFM,Juticalpa,09/03/2026 1:30,47.0,33.0,20.0,1,2-1,2.68,19°,1.6,3.75,4.5,FT,3 - 2,3.0,2.0,(1 - 2),1.0,2.0,09/03/2026
2026-03-09,Cw1,UNDEBA,SUBT,09/03/2026 1:45,46.0,32.0,22.0,1,3-2,3.68,26°,1.83,4.1,3.0,FT,4 - 1,4.0,1.0,(2 - 1),2.0,1.0,09/03/2026
2026-03-09,Gt1,Comunicaciones,Deportivo Achuapa,09/03/2026 2:00,48.0,33.0,19.0,1,1-0,2.48,18°,1.29,4.7,8.6,FT,4 - 0,4.0,0.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,Mx1,Club Tijuana,Santos Laguna,09/03/2026 3:06,50.0,37.0,13.0,1,2-1,2.84,23°,1.62,4.0,4.75,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,MNL,Thitsar Arman,Dagon FC,09/03/2026 9:30,11.0,24.0,65.0,2,1-2,2.50,34°,2.9,4.0,1.9,FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,09/03/2026
2026-03-09,ItP,Lecce U19,Torino U19,09/03/2026 10:00,40.0,32.0,28.0,1,3-1,3.01,12°,2.44,3.52,2.6,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,Ru2,Rotor Volgograd,FK Ural,09/03/2026 11:00,27.0,44.0,30.0,X,0-0,1.14,-2°,3.45,2.78,2.44,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,Am1,Pyunik,Shirak FC,09/03/2026 11:00,62.0,22.0,15.0,1,1-0,2.24,7°,1.32,4.91,7.88,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,09/03/2026
2026-03-09,Am2,Van 2,Hayq,09/03/2026 11:00,14.0,16.0,70.0,2,1-2,3.00,-1°,,,,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,09/03/2026
2026-03-09,Ru2,Shinnik Yaroslavl,FK Ufa,09/03/2026 12:00,53.0,30.0,17.0,1,1-0,2.13,-17°,2.17,3.13,3.55,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,Et1,Bahardar,Negele Arsi Ketema,09/03/2026 12:00,16.0,55.0,29.0,X,0-0,1.00,30°,2.8,3.0,2.4,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Et1,Shire Endaselassie,Fasil Kenema,09/03/2026 12:00,29.0,44.0,27.0,X,0-0,1.83,28°,3.4,2.8,2.2,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Xk1,KF Malisheva,FC Prishtina,09/03/2026 12:00,31.0,29.0,40.0,2,0-1,1.76,6°,2.3,3.3,2.62,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,09/03/2026
2026-03-09,Xk1,KF Ferizaj,Gjilani,09/03/2026 12:00,24.0,31.0,45.0,2,0-2,2.17,6°,,,,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,09/03/2026
2026-03-09,Xk1,KF Llapi,Ballkani,09/03/2026 12:00,26.0,29.0,45.0,2,1-2,2.68,5°,,,,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,09/03/2026
2026-03-09,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-09,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-10,Cl1,Univ de Chile,Univ de Concepcion,09/03/2026 23:00,35.0,45.0,20.0,X,1-1,2.30,20°,1.45,4.33,6.87,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,10/03/2026
2026-03-10,BrA,EC Macapá AP,Independente EC AP,09/03/2026 23:00,10.0,46.0,44.0,X,1-1,2.29,25°,5.5,4.75,1.4,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,10/03/2026
2026-03-10,Co1,Millonarios,Cúcuta Deportivo,09/03/2026 23:20,52.0,31.0,17.0,1,2-1,2.75,19°,1.36,4.0,9.5,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Py1,Deportivo Recoleta,Sportivo Ameliano,09/03/2026 23:30,42.0,34.0,24.0,1,2-1,3.05,26°,2.88,2.9,2.3,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Cl2,Deportes Copiapó,Deportes Temuco,09/03/2026 23:30,47.0,40.0,13.0,1,2-1,2.53,17°,1.67,3.4,4.4,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,BrR,Guaporé RO,Ji-Paraná FC RO,09/03/2026 23:30,29.0,30.0,41.0,2,0-2,1.92,22°,2.2,3.3,2.75,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,10/03/2026
2026-03-10,Uy1,Boston River,Liverpool (URU),10/03/2026 0:30,23.0,34.0,43.0,2,0-2,2.41,22°,3.1,3.0,2.2,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,10/03/2026
2026-03-10,Ec1,Orense SC,Manta FC,10/03/2026 0:30,51.0,34.0,15.0,1,2-0,2.28,25°,1.63,3.67,5.26,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Jm,Waterhouse FC,Montego Bay Utd,10/03/2026 0:30,18.0,43.0,39.0,X,1-1,2.30,24°,3.6,3.0,2.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,10/03/2026
2026-03-10,Cr1,Sporting (CRC),Pérez Zeledón,10/03/2026 1:00,33.0,46.0,21.0,X,0-0,2.02,20°,1.7,3.5,4.33,FT,3 - 2,3.0,2.0,(1 - 1),1.0,1.0,10/03/2026
2026-03-10,Cr2,Santa Ana,Cariari Pococí,10/03/2026 1:00,32.0,35.0,33.0,X,1-1,1.49,21°,2.35,3.5,2.45,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Co1,Deportivo Pasto,América de Cali,10/03/2026 1:30,33.0,32.0,35.0,2,1-2,2.82,19°,2.62,2.9,2.75,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,10/03/2026
2026-03-10,Pe1,Alianza Lima,FBC Melgar,10/03/2026 1:30,46.0,24.0,29.0,1,2-1,2.58,24°,1.75,3.4,4.75,FT,3 - 1,3.0,1.0,(1 - 1),1.0,1.0,10/03/2026
2026-03-10,Pa1,CD Árabe Unido,Veraguas CD,10/03/2026 1:30,46.0,31.0,23.0,1,2-1,2.92,25°,2.1,3.14,3.47,FT,2 - 3,2.0,3.0,(1 - 2),1.0,2.0,10/03/2026
2026-03-10,Cr1,Municipal Liberia,Guadalupe FC,10/03/2026 2:00,40.0,46.0,14.0,X,1-1,2.02,28°,1.53,3.6,5.25,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Cr2,Aserrí,CS Uruguay de Coronado,10/03/2026 2:00,29.0,31.0,40.0,2,0-1,2.04,14°,2.5,3.4,2.4,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,10/03/2026
2026-03-10,Mx3,Cafetaleros Tapachula,Montaneses,10/03/2026 2:05,36.0,24.0,39.0,2,1-2,3.08,27°,1.3,5.0,9.5,FT,3 - 1,3.0,1.0,(1 - 0),1.0,0.0,10/03/2026
2026-03-10,BdC,Rahmatganj MFS,Abahani Dhaka,10/03/2026 8:45,21.0,33.0,46.0,2,1-3,2.65,35°,2.2,3.8,2.5,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,10/03/2026
2026-03-10,BdC,Brothers Union,PWD Sports Club,10/03/2026 8:45,32.0,48.0,20.0,X,0-0,1.25,35°,1.8,3.3,3.9,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,10/03/2026
2026-03-10,MNL,Yadanarbon FC,Yangon United,10/03/2026 9:00,16.0,32.0,52.0,2,2-3,3.16,39°,13.0,8.0,1.12,FT,2 - 3,2.0,3.0,(1 - 1),1.0,1.0,10/03/2026
2026-03-10,ACL,Machida Zelvia,Gangwon FC,10/03/2026 10:00,40.0,39.0,21.0,1,1-0,2.31,9°,1.6,3.5,5.5,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,10/03/2026
2026-03-10,CzU,Ceske Budejovice U19,Slavia Prague U19,10/03/2026 10:00,28.0,14.0,57.0,2,1-3,4.61,11°,3.0,4.2,1.83,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,10/03/2026
2026-03-10,Tr2,Van BB,Adana Demirspor,10/03/2026 10:30,64.0,26.0,10.0,1,3-0,3.64,-5°,1.03,16.0,30.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,CD1,Simba(DRC),US Panda,10/03/2026 11:00,69.0,22.0,9.0,1,1-0,1.93,,,,,FT,1 - 0,1.0,0.0,,,,10/03/2026
2026-03-10,CD1,CS Manika,New Soger,10/03/2026 11:00,30.0,62.0,9.0,X,1-1,1.50,17°,,,,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,10/03/2026
2026-03-10,Am2,Shirak-2,Ararat-2,10/03/2026,26.0,22.0,53.0,,,3.00,-2°,7.6,5.0,1.3,Postp.,,,,,,,10/03/2026
2026-03-10,PtU,Leixões U23,Famalicão U23,10/03/2026 11:00,24.0,34.0,42.0,2,1-3,3.50,13°,2.8,3.75,2.0,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,10/03/2026
2026-03-10,PtU,Farense U23,Rio Ave U23,10/03/2026 11:00,32.0,23.0,45.0,2,2-3,2.52,12°,1.75,3.7,3.6,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Sy1,Jableh SC,Taliya Hama,10/03/2026 12:00,20.0,38.0,42.0,2,0-2,2.19,16°,,,,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Sy1,Omyyah Idlib,Al Shouleh,10/03/2026 12:00,38.0,36.0,26.0,1,2-0,1.88,13°,,,,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,10/03/2026
2026-03-10,Sy1,Hutteen Latakia,Ittihad Aleppo,10/03/2026 12:00,17.0,36.0,46.0,2,1-2,2.90,16°,,,,FT,1 - 4,1.0,4.0,(1 - 1),1.0,1.0,10/03/2026
2026-03-10,Sy1,Foutoua Club,Wathba Homs,10/03/2026 12:00,21.0,24.0,55.0,2,0-2,2.10,16°,,,,FT,0 - 3,0.0,3.0,(0 - 2),0.0,2.0,10/03/2026
2026-03-10,Sy1,Hurriya Aleppo,Tishreen SC,10/03/2026 12:00,25.0,35.0,40.0,2,1-2,2.63,14°,,,,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Sy1,Jaish Damascus,Majd Damascus,10/03/2026 12:00,41.0,32.0,27.0,1,2-1,2.77,14°,,,,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,PtU,Santa Clara U23,Sporting Braga U23,10/03/2026 12:00,51.0,14.0,35.0,1,2-1,3.00,15°,1.9,3.6,3.1,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,10/03/2026
2026-03-10,ACL,Buriram United,Melbourne City,10/03/2026 12:15,51.0,22.0,27.0,1,3-1,2.69,30°,1.73,3.4,4.5,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Tr3,Erzinspor,Buca FK,10/03/2026 12:30,56.0,24.0,20.0,1,2-1,2.54,,,,,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Mk1,Rabotnicki Skopje,Aresimi,10/03/2026 13:00,26.0,43.0,31.0,X,2-2,3.50,13°,1.8,3.5,3.6,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Tr2,Serik Belediyespor,Pendikspor,10/03/2026 13:00,20.0,22.0,58.0,2,1-3,3.46,15°,7.0,4.4,1.35,FT,3 - 4,3.0,4.0,(0 - 3),0.0,3.0,10/03/2026
2026-03-10,CD1,Blessing,Groupe Bazano,10/03/2026 13:00,52.0,27.0,21.0,1,2-0,1.70,17°,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,10/03/2026
2026-03-10,Ug1,Police FC (UGA),Villa SC,10/03/2026 13:00,21.0,51.0,28.0,X,1-1,1.70,26°,2.6,3.0,2.55,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,10/03/2026
2026-03-10,Ug1,Calvary,Maroons FC,10/03/2026 13:00,22.0,52.0,27.0,X,0-0,0.50,33°,,,,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,10/03/2026
2026-03-10,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-10,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-11,CNL,Philadelphia Union,Club América,10/03/2026 23:00,27.0,34.0,39.0,2,0-1,2.21,18°,2.37,3.3,2.55,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,11/03/2026
2026-03-11,BrA,Cristal AP,Ypiranga Clube AP,10/03/2026 23:00,23.0,19.0,58.0,2,0-3,2.75,24°,2.2,3.3,2.75,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,11/03/2026
2026-03-11,BrR,River,Monte Roraima,10/03/2026 23:00,8.0,54.0,38.0,X,1-1,1.50,29°,2.2,3.3,2.75,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,11/03/2026
2026-03-11,Co1,Atlético Bucaramanga,Deportivo Pereira,10/03/2026 23:20,49.0,40.0,12.0,1,2-0,2.13,27°,1.3,4.5,10.0,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,11/03/2026
2026-03-11,Co2,Real Cartagena,Cortuluá,11/03/2026 0:00,27.0,31.0,41.0,2,2-3,3.52,27°,1.65,3.65,5.2,FT,2 - 2,2.0,2.0,(2 - 2),2.0,2.0,11/03/2026
2026-03-11,Bb1,Paradise,Kick Start,11/03/2026 0:00,23.0,48.0,28.0,X,3-3,3.63,26°,1.95,3.8,3.0,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Br1,Mirassol SP,Santos,11/03/2026 0:30,39.0,35.0,26.0,1,3-2,3.50,23°,1.9,3.5,3.7,FT,2 - 2,2.0,2.0,(1 - 0),1.0,0.0,11/03/2026
2026-03-11,CLA,Botafogo,Barcelona SC,11/03/2026 0:30,30.0,21.0,49.0,2,0-1,1.78,22°,1.6,3.5,6.0,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,11/03/2026
2026-03-11,BrC,Ponte Preta,Guarany RS,11/03/2026 0:30,29.0,22.0,49.0,2,0-1,2.07,19°,1.5,3.9,5.25,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Ar1,Newell's Old Boys,CA Platense,11/03/2026 1:00,23.0,46.0,31.0,X,1-1,1.60,22°,2.88,2.8,2.88,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,11/03/2026
2026-03-11,Ar1,Sarmiento Junín,Racing Club,11/03/2026 1:00,23.0,33.0,44.0,2,0-1,2.06,21°,3.8,3.2,2.1,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,CNL,CF Monterrey,Cruz Azul,11/03/2026 1:00,27.0,38.0,35.0,X,1-1,2.48,31°,2.6,3.55,2.5,FT,2 - 3,2.0,3.0,(2 - 1),2.0,1.0,11/03/2026
2026-03-11,Bb1,UWI Blackbirds,St. Andrew Lions,11/03/2026 1:00,48.0,40.0,12.0,1,3-1,3.15,26°,1.73,4.1,3.5,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,11/03/2026
2026-03-11,BrR,Rio Negro RR,Baré RR,11/03/2026 1:00,21.0,27.0,52.0,2,0-3,2.73,9°,7.0,6.0,1.22,FT,1 - 4,1.0,4.0,(0 - 4),0.0,4.0,11/03/2026
2026-03-11,MxW,Guadalajara W,América W,11/03/2026 1:07,21.0,38.0,41.0,2,1-3,3.53,29°,4.55,3.74,1.6,FT,3 - 2,3.0,2.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Hn1,Atlético Choloma,CD Marathón,11/03/2026 1:30,19.0,40.0,41.0,2,1-2,2.79,,5.0,4.2,1.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Co1,Junior Barranquilla,Atlético Nacional,11/03/2026 1:30,33.0,32.0,35.0,2,0-2,2.47,27°,2.75,3.2,2.6,FT,0 - 4,0.0,4.0,(0 - 1),0.0,1.0,11/03/2026
2026-03-11,CNL,Los Angeles FC,LD Alajuelense,11/03/2026 3:00,43.0,18.0,39.0,1,1-0,2.20,17°,1.27,5.25,7.5,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,11/03/2026
2026-03-11,Ph1,Philippine Army,Garelli United,11/03/2026 8:00,39.0,18.0,43.0,2,1-2,3.00,31°,2.21,3.72,2.55,FT,1 - 7,1.0,7.0,(0 - 2),0.0,2.0,11/03/2026
2026-03-11,MNL,Hantharwady United,Rakhine United,11/03/2026 9:00,59.0,26.0,15.0,1,2-1,2.62,38°,1.54,4.92,3.9,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,MNL,ISPE FC,Dagon Port,11/03/2026 9:30,35.0,37.0,27.0,X,4-4,3.83,38°,1.8,4.1,3.2,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Tr3,Elazıgspor,Muğlaspor,11/03/2026 10:00,13.0,27.0,60.0,2,0-2,2.13,4°,,,,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Tr3,Erbaaspor SK,Kepez Belediyespor,11/03/2026 10:00,33.0,45.0,22.0,X,0-0,2.00,10°,1.51,3.9,5.6,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,ACL,Vissel Kobe,FC Seoul,11/03/2026 10:00,44.0,37.0,19.0,1,1-0,1.70,7°,1.66,4.1,5.2,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,11/03/2026
2026-03-11,ACL,Sanfrecce,Darul Takzim,11/03/2026 10:00,39.0,30.0,31.0,1,2-1,2.65,8°,1.53,4.6,5.8,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Ls1,Machokha,Members,11/03/2026 10:00,52.0,25.0,22.0,1,2-0,1.50,23°,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,CzU,Sparta Praha U19,FK Pardubice U19,11/03/2026 10:00,52.0,27.0,21.0,1,3-1,3.80,13°,1.36,5.25,5.5,FT,2 - 4,2.0,4.0,(1 - 2),1.0,2.0,11/03/2026
2026-03-11,Tr2,Istanbulspor AS,Amedspor,11/03/2026 10:30,27.0,36.0,38.0,2,0-2,2.15,11°,3.65,3.65,1.89,FT,0 - 4,0.0,4.0,(0 - 2),0.0,2.0,11/03/2026
2026-03-11,Tr2,Hatayspor,Sivasspor,11/03/2026 10:30,21.0,41.0,39.0,X,1-1,2.46,16°,12.0,6.4,1.2,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Tr3,Adana 1954 FK,Ankaraspor,11/03/2026 10:30,28.0,49.0,23.0,X,0-0,2.38,17°,2.12,3.2,3.15,FT,3 - 2,3.0,2.0,(1 - 0),1.0,0.0,11/03/2026
2026-03-11,Tr3,Batman Petrolspor,Karacabey Bld.,11/03/2026 10:30,48.0,23.0,30.0,1,3-1,3.33,12°,1.33,4.58,7.57,FT,4 - 1,4.0,1.0,(0 - 1),0.0,1.0,11/03/2026
2026-03-11,Tr3,24 Erzincanspor,Tuzlaspor,11/03/2026 10:30,48.0,25.0,27.0,1,2-1,2.91,-1°,1.68,3.45,4.7,FT,4 - 0,4.0,0.0,(1 - 0),1.0,0.0,11/03/2026
2026-03-11,Tr4,12 Bingölspor,Agrıspor,11/03/2026 10:30,40.0,19.0,41.0,2,2-3,5.70,-4°,1.45,4.1,6.0,FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,11/03/2026
2026-03-11,Ge2,Merani Martvili,FC Lazika,11/03/2026 11:00,31.0,34.0,36.0,2,0-1,1.50,13°,2.15,3.2,3.0,FT,2 - 3,2.0,3.0,(2 - 3),2.0,3.0,11/03/2026
2026-03-11,Ge2,Sioni Bolnisi,Shturmi,11/03/2026 11:00,27.0,48.0,25.0,X,1-1,2.42,5°,1.83,3.3,3.75,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,11/03/2026
2026-03-11,Ge2,FC Samtredia,FC Gori,11/03/2026 11:00,32.0,43.0,25.0,X,0-0,1.17,14°,2.05,3.2,3.2,FT,2 - 2,2.0,2.0,(1 - 0),1.0,0.0,11/03/2026
2026-03-11,Ge2,Gareji Sagarejo,Dusheti Aragvi,11/03/2026 11:00,19.0,21.0,60.0,2,0-1,2.38,5°,2.1,3.25,3.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,11/03/2026
2026-03-11,Tz1,Kitayosce,Namungo,11/03/2026 11:00,44.0,37.0,20.0,1,1-0,1.63,28°,2.1,3.1,3.2,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Bi1,Royal Vision,Rukinzo FC,11/03/2026 11:00,35.0,40.0,25.0,X,0-0,1.50,19°,,,,FT,1 - 3,1.0,3.0,(0 - 2),0.0,2.0,11/03/2026
2026-03-11,Am2,Lernayin Artsakh,Mika Yerevan,11/03/2026 11:00,48.0,27.0,25.0,1,3-1,3.40,3°,,,,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,11/03/2026
2026-03-11,Ph1,Taguig,Stallion FC,11/03/2026 11:00,40.0,27.0,33.0,1,4-3,4.83,25°,1.53,4.2,4.5,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,11/03/2026
2026-03-11,Ls1,LMPS,Lioli FC,11/03/2026 11:00,26.0,36.0,38.0,2,0-2,2.46,27°,,,,FT,0 - 0,0.0,0.0,(1 - 0),1.0,0.0,11/03/2026
2026-03-11,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-11,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-12,Br1,Bahia,Vitória,11/03/2026 23:00,50.0,27.0,23.0,1,2-0,2.33,26°,1.65,3.4,5.75,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,12/03/2026
2026-03-12,Co2,Independiente Yumbo,Barranquilla FC,11/03/2026 23:00,33.0,37.0,30.0,X,1-1,0.88,20°,1.73,3.45,4.7,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,BrA,São José FC,Oratório Recre. AP,11/03/2026 23:00,40.0,28.0,32.0,1,1-0,1.50,19°,2.2,3.3,2.75,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,BrC,Confiança,Tombense FC,11/03/2026 23:00,38.0,43.0,19.0,X,0-0,1.89,27°,1.83,3.3,3.8,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,BrC,Santa Catarina,Jacuipense BA,11/03/2026 23:00,30.0,48.0,22.0,X,1-1,2.05,19°,1.85,3.2,3.7,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,BrC,Castanhal PA,Nova Iguacu RJ,11/03/2026 23:00,22.0,41.0,37.0,X,2-2,2.78,23°,3.07,2.64,2.53,FT,0 - 4,0.0,4.0,(0 - 4),0.0,4.0,12/03/2026
2026-03-12,BrP,Bandeirante SP,EC São Bernardo,11/03/2026 23:00,19.0,31.0,50.0,2,0-2,2.04,20°,3.5,3.15,2.09,FT,2 - 2,2.0,2.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,BrP,Portuguesa Santista SP,Rio Preto SP,11/03/2026 23:00,38.0,32.0,30.0,1,2-0,2.17,24°,1.71,3.4,4.9,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,BrR,Roraima RR,Progresso RR,11/03/2026 23:00,45.0,31.0,24.0,1,1-0,1.67,30°,,,,FT,1 - 4,1.0,4.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,Hn1,CD Motagua,Lobos UPNFM,11/03/2026 23:15,39.0,32.0,28.0,1,2-1,3.32,26°,1.65,3.5,4.8,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,CNL,Nashville SC,Inter Miami CF,11/03/2026 23:30,37.0,36.0,27.0,1,2-1,3.12,17°,2.55,3.75,2.44,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,BrC,Porto Velho,Atlético GO,11/03/2026 23:30,28.0,49.0,23.0,X,0-0,1.42,24°,5.4,3.65,1.68,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,12/03/2026
2026-03-12,BrS,Corumbaense MS,Dourados Atlético,11/03/2026 23:30,31.0,47.0,22.0,X,1-1,1.79,22°,2.2,3.3,2.75,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,12/03/2026
