date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-21,Volleyball,FR1,Tours,Sete,21/03/2026 19:00,63.0,37.0,1,3-2,45.3,,,,FT,,
2026-03-21,Volleyball,PL1,Lublin,Norwid Czestochowa,21/03/2026 19:00,73.0,27.0,1,3-2,45.3,,,,FT,,
2026-03-21,Volleyball,RSW,Jedinstvo S.P. W,Radnicki Beograd W,21/03/2026 19:00,77.0,23.0,1,3-2,44,,,,FT,,
2026-03-21,Volleyball,AT2,Leibnitz,Roadrunners/Perchtoldsdorf,21/03/2026 19:00,60.0,40.0,1,3-2,45.7,,,,FT,,
2026-03-21,Volleyball,FR2,Frejus,Martigues,21/03/2026 19:00,41.0,59.0,2,1-3,46.7,,,,FT,,
2026-03-21,Volleyball,FR2,Royan,REC Volley,21/03/2026 19:00,75.0,25.0,1,3-1,47,,,,FT,,
2026-03-21,Volleyball,BW2,Oudegem W,Roeselare W,21/03/2026 19:00,44.0,56.0,2,1-3,45,,,,FT,,
2026-03-21,Volleyball,NLW,Somas Activia W,Sudosa-Desto W,21/03/2026 19:00,39.0,61.0,2,2-3,45.7,,,,FT,,
2026-03-21,Volleyball,BW2,Tchalou W,Asterix Avo W,21/03/2026 19:00,39.0,61.0,2,1-3,47.7,,,,FT,,
2026-03-21,Volleyball,BE1,Achel,Waremme,21/03/2026 19:30,68.0,32.0,1,3-1,44.3,,,,FT,,
2026-03-21,Volleyball,BE1,Gent,Brabo Antwerp,21/03/2026 19:30,38.0,62.0,2,1-3,46.7,,,,FT,,
2026-03-21,Volleyball,ISL,Milano,Verona,21/03/2026 19:30,41.0,59.0,2,2-3,47.3,,,,FT,,
2026-03-21,Volleyball,ITW,Novara W,Conegliano W,21/03/2026 20:15,34.0,66.0,2,2-3,48,,,,FT,,
2026-03-21,Volleyball,BR1,Guarulhos,Sesi,21/03/2026 21:30,49.0,51.0,2,2-3,47.3,,,,FT,,
2026-03-21,Volleyball,PEW,San Martin de Porres W,Circolo W,21/03/2026 22:00,77.0,23.0,1,3-1,44.3,,,,FT,,
2026-03-21,Volleyball,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-21,Volleyball,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-21,Handball,ROW,Baia Mare W,Targu Jiu W,21/03/2026 11:00,65.0,14.0,1,29-26,54.8,,,,FT,21.0,
2026-03-21,Handball,PW2,Kobierzyce II W,Zgoda Ruda Slaska W,21/03/2026 11:00,35.0,0.0,2,26-31,56.8,,,,FT,65.0,
2026-03-21,Handball,RUW,Zvenigorod W,Togliatti W,21/03/2026 11:30,46.0,25.0,1,29-27,54.8,,,,FT,29.0,
2026-03-21,Handball,RUW,Dinamo-Sinara W,CSKA Moscow W,21/03/2026 12:00,30.0,1.0,2,25-32,57.2,,,,FT,69.0,
2026-03-21,Handball,DW2,AGF W,Saeby W (Den),21/03/2026 13:00,80.0,2.0,1,32-24,56.2,,,,FT,18.0,
2026-03-21,Handball,BG1,Fregata Burgas,NSA Sofia,21/03/2026 13:00,75.0,3.0,1,32-25,56.9,,,,FT,22.0,
2026-03-21,Handball,WCH,Israel,Georgia,21/03/2026 13:00,60.0,3.0,1,32-30,61.5,,,,FT,37.0,
2026-03-21,Handball,NW2,Asane W,Utleira W,21/03/2026 13:30,45.0,3.0,2,29-30,58.4,,,,FT,52.0,
2026-03-21,Handball,GLD,Netherlands,Norway,21/03/2026 13:30,64.0,4.0,1,39-30,68.1,,,,FT,32.0,
2026-03-21,Handball,SEW,Huddinge W,Karlskrona W,21/03/2026 14:00,41.0,3.0,2,25-26,51.5,,,,FT,56.0,
2026-03-21,Handball,DW2,Ajax Kobenhavn W,Aarhus Handbold W,21/03/2026 14:00,68.0,9.0,1,26-22,48.9,,,,FT,23.0,
2026-03-21,Handball,DW2,Gudme HK W,Ydun W,21/03/2026 14:00,57.0,10.0,1,27-24,51.4,,,,FT,33.0,
2026-03-21,Handball,MOL,Pisek W,Slavia Prague W,21/03/2026 15:00,50.0,8.0,1,33-31,61.5,,,,FT,42.0,
2026-03-21,Handball,ISW,Haukar W,Stjarnan W,21/03/2026 15:00,83.0,2.0,1,32-24,55.6,,,,FT,15.0,
2026-03-21,Handball,ISW,IR Reykjavik W,Selfoss W,21/03/2026 15:00,64.0,21.0,1,29-25,54,,,,FT,15.0,
2026-03-21,Handball,ITW,Mestrino W,HAC Nuoro W,21/03/2026 15:00,39.0,1.0,2,25-26,50.8,,,,FT,60.0,
2026-03-21,Handball,NW2,Levanger W,Volda W,21/03/2026 15:00,44.0,4.0,2,30-31,60.7,,,,FT,52.0,
2026-03-21,Handball,SHE,Vasteras W,Savehof W,21/03/2026 15:00,36.0,2.0,2,24-26,50.9,,,,FT,62.0,
2026-03-21,Handball,DW2,Roskilde W,Holstebro W,21/03/2026 15:00,37.0,5.0,2,22-32,53.7,,,,FT,58.0,
2026-03-21,Handball,BG1,HK Levski,Dobrudja,21/03/2026 15:00,64.0,1.0,1,33-32,64.7,,,,FT,35.0,
2026-03-21,Handball,BG1,Pirin,Osam Lovech,21/03/2026 15:00,54.0,2.0,1,30-28,57.7,,,,FT,44.0,
2026-03-21,Handball,BG1,Lokomotiv Gorna,Spartak Varna,21/03/2026 15:00,70.0,4.0,1,31-24,55.1,,,,FT,26.0,
2026-03-21,Handball,EUC,Estonia,Cyprus,21/03/2026 15:00,27.0,25.0,2,29-30,57.4,,,,FT,48.0,
2026-03-21,Handball,CHW,Winterthur W,SPONO Eagles W,21/03/2026 15:30,65.0,4.0,1,30-29,58.7,,,,FT,31.0,
2026-03-21,Handball,CHW,Nordwest W,Stans W,21/03/2026 15:30,50.0,16.0,1,29-28,55.8,,,,FT,34.0,
2026-03-21,Handball,DEW,Buxtehuder SV W,Ludwigsburg W,21/03/2026 16:00,24.0,3.0,,,56.3,,,,Cancl.,73.0,
2026-03-21,Handball,PL2,Zielona Gora,Swiebodzin,21/03/2026 16:00,61.0,0.0,1,32-28,59.8,,,,Pen.,39.0,
2026-03-21,Handball,PW2,Agrykola Warszawa W,San Jaroslaw W,21/03/2026 16:00,45.0,0.0,2,28-31,60.2,,,,FT,55.0,
2026-03-21,Handball,PW2,Koszalin W,Kwidzyn W,21/03/2026 16:00,79.0,0.0,1,31-24,56,,,,FT,21.0,
2026-03-21,Handball,PW2,Kepno W,Swiebodzice W,21/03/2026 16:00,32.0,0.0,2,23-31,54.2,,,,FT,68.0,
2026-03-21,Handball,NW2,Baekkelaget W,Storhamar 2 W,21/03/2026 16:00,53.0,3.0,1,29-27,56.7,,,,FT,44.0,
2026-03-21,Handball,CLW,Podravka W (Cro),Esbjerg W,21/03/2026 16:00,25.0,8.0,2,28-35,62.5,,,,FT,67.0,
2026-03-21,Handball,GLD,Denmark,USA,21/03/2026 16:00,78.0,1.0,1,39-30,67.2,,,,FT,21.0,
2026-03-21,Handball,ROW,Dunarea Braila W,CSM Galati W,21/03/2026 16:30,79.0,3.0,1,32-23,55.1,,,,FT,18.0,
2026-03-21,Handball,ROW,Ramnicu Valcea W,SCM Craiova W,21/03/2026 16:30,71.0,6.0,1,33-27,59.5,,,,FT,23.0,
2026-03-21,Handball,ITW,Erice W,Padova W,21/03/2026 16:30,80.0,9.0,1,34-20,54,,,,FT,11.0,
2026-03-21,Handball,HRW,Zrinski W,Split 2010 W,21/03/2026 16:30,35.0,3.0,2,26-28,54.5,,,,FT,62.0,
2026-03-21,Handball,PTW,Colegio de Gaia W,CS Madeira W,21/03/2026 16:30,60.0,3.0,1,27-22,49.7,,,,FT,37.0,
2026-03-21,Handball,HUW,NEKA W,Dunaujvarosi W,21/03/2026 17:00,63.0,10.0,1,31-30,60.4,,,,FT,27.0,
2026-03-21,Handball,ROW,CSM Slatina W,Zalau W,21/03/2026 17:00,68.0,5.0,1,25-24,49.9,,,,FT,27.0,
2026-03-21,Handball,ROW,Rapid Bucuresti W,Corona Brasov W,21/03/2026,36.0,3.0,,,59.5,,,,Postp.,61.0,
2026-03-21,Handball,DEW,Blomberg-Lippe W,Oldenburg W,21/03/2026 17:00,66.0,11.0,1,29-22,52.3,,,,FT,23.0,
2026-03-21,Handball,PL2,Koscian,Buk,21/03/2026 17:00,74.0,0.0,1,36-35,68.7,,,,FT,26.0,
2026-03-21,Handball,PW2,Jelenia Gora W,MOS Wroclaw W,21/03/2026 17:00,76.0,0.0,1,29-26,54.8,,,,FT,24.0,
2026-03-21,Handball,PW2,Grunwald Ruda Slaska W,Zielona Gora W,21/03/2026 17:00,65.0,0.0,1,30-27,56.7,,,,FT,35.0,
2026-03-21,Handball,PW2,Handball Warszawa W,SMS ZPRP Lublin II W,21/03/2026 17:00,43.0,0.0,,,54.2,,,,Cancl.,57.0,
2026-03-21,Handball,PLW2,Zory W,Kielce W,21/03/2026 17:00,66.0,0.0,1,28-25,53.7,,,,FT,34.0,
2026-03-21,Handball,HRW,Bjelovar W,Osijek W,21/03/2026 17:00,65.0,9.0,1,29-26,55.1,,,,FT,26.0,
2026-03-21,Handball,CHW,Rotweiss Thun W,SPONO II II W,21/03/2026 17:00,30.0,12.0,2,26-31,56.9,,,,FT,58.0,
2026-03-21,Handball,MOL,Olomouc W,HK Hodonin W,21/03/2026 17:30,72.0,1.0,1,28-24,53.2,,,,FT,27.0,
2026-03-21,Handball,D2W,TuS Lintfort W,HSG Freiburg W,21/03/2026 17:30,57.0,4.0,1,28-25,53.7,,,,FT,39.0,
2026-03-21,Handball,PW2,ZPRP Kalisz W,Lodz W,21/03/2026 17:30,39.0,0.0,2,26-29,54.8,,,,FT,61.0,
2026-03-21,Handball,HRW,Sesvete W,Dugo Selo W,21/03/2026 17:30,67.0,1.0,1,32-26,58.2,,,,FT,32.0,
2026-03-21,Handball,CHW,Amicitia Zurich W,Herzogenbuchsee W,21/03/2026 17:30,77.0,4.0,1,34-25,58.8,,,,FT,19.0,
2026-03-21,Handball,CHW,Bruhl W,Zug W,21/03/2026 17:30,62.0,18.0,1,27-26,53.3,,,,FT,20.0,
2026-03-21,Handball,HUW,Vaci W,Kozarmisleny W,21/03/2026 18:00,81.0,1.0,1,27-26,53.9,,,,FT,18.0,
2026-03-21,Handball,HUW,Kisvardai KC W,Alba Fehervar W,21/03/2026 18:00,58.0,4.0,1,30-27,56.3,,,,FT,38.0,
2026-03-21,Handball,ESW,Elda Prestigia W,Gran Canaria W,21/03/2026 18:00,31.0,19.0,2,25-26,50.6,,,,FT,50.0,
2026-03-21,Handball,ESW,Beti-Onak W,Sporting La Rioja W,21/03/2026 18:00,65.0,3.0,1,27-21,47.5,,,,FT,32.0,
2026-03-21,Handball,MOL,Poruba W,Dunajska Streda W,21/03/2026 18:00,19.0,2.0,2,21-30,51.9,,,,FT,79.0,
2026-03-21,Handball,MOL,Sala W,Michalovce W,21/03/2026 18:00,59.0,3.0,1,25-24,50.7,,,,FT,38.0,
2026-03-21,Handball,MOL,Plzen W,Zlin W,21/03/2026 18:00,36.0,18.0,2,24-25,49.9,,,,FT,46.0,
2026-03-21,Handball,MOL,Most W,Lazne Kynzvart W,21/03/2026 18:00,55.0,2.0,1,30-29,58.6,,,,FT,43.0,
2026-03-21,Handball,DEW,Neckarsulmer W,Metzingen W,21/03/2026 18:00,54.0,11.0,1,31-25,56.6,,,,FT,35.0,
2026-03-21,Handball,PL2,Konskie,Mazur Sierpc,21/03/2026 18:00,70.0,0.0,1,29-26,55.5,,,,Pen.,30.0,
2026-03-21,Handball,ITW,Jomi Salerno W,Casalgrande Padana W,21/03/2026 18:00,69.0,12.0,1,31-21,52.3,,,,FT,19.0,
2026-03-21,Handball,D2W,Kirchhof W,Mainz W,21/03/2026 18:00,37.0,5.0,2,27-33,59.2,,,,FT,58.0,
2026-03-21,Handball,ATW,Atzgersdorf W,Hypo NO W,21/03/2026 18:00,40.0,0.0,2,25-29,54.3,,,,FT,60.0,
2026-03-21,Handball,ATW,Feldkirch W,Fuchse W,21/03/2026 18:00,53.0,4.0,1,30-29,58.4,,,,FT,43.0,
2026-03-21,Handball,PW2,Krapkowice W,Zaglebie Lubin W,21/03/2026 18:00,79.0,0.0,1,32-22,54.3,,,,FT,21.0,
2026-03-21,Handball,HRW,Rudar Labin W,Brod W,21/03/2026 18:00,65.0,11.0,1,35-26,60.4,,,,FT,24.0,
2026-03-21,Handball,PLW,Gniezno W,MKS Lublin W,21/03/2026 18:00,26.0,0.0,2,28-31,58.7,,,,FT,74.0,
2026-03-21,Handball,PLW,Start Elblag W,Sosnica Gliwice W,21/03/2026 18:00,56.0,0.0,1,31-28,58.8,,,,FT,44.0,
2026-03-21,Handball,PTW,Sao Pedro Sul W,Madeira SAD W,21/03/2026 18:00,37.0,16.0,2,22-23,46.1,,,,FT,47.0,
2026-03-21,Handball,ESC,Malaga,Puente Genil,21/03/2026 18:00,46.0,2.0,2,30-35,62.4,,,,FT,52.0,
2026-03-21,Handball,ELW,Viborg W,Rapid Bucuresti W,21/03/2026 18:00,33.0,24.0,2,29-30,59,,,,FT,43.0,
2026-03-21,Handball,CLW,DVSC Schaeffler W,Odense W,21/03/2026 18:00,38.0,1.0,2,29-32,61.2,,,,FT,61.0,
2026-03-21,Handball,WCH,Belgium,Greece,21/03/2026 18:00,53.0,2.0,1,30-29,58.2,,,,FT,45.0,
2026-03-21,Handball,ESW,Porrino W,Morvedre W,21/03/2026 18:15,64.0,6.0,1,27-19,46.2,,,,FT,30.0,
2026-03-21,Handball,PTW,ABC Braga W,Benfica W,21/03/2026 18:15,34.0,1.0,2,21-29,50.8,,,,FT,65.0,
2026-03-21,Handball,PTW,Juvelis W,CALE W,21/03/2026 18:15,39.0,3.0,2,22-24,46.9,,,,FT,58.0,
2026-03-21,Handball,PL2,Pabianice,Konin,21/03/2026 18:30,79.0,0.0,1,33-22,55.6,,,,FT,21.0,
2026-03-21,Handball,D2W,Bergischer W,Rostocker W,21/03/2026 18:30,62.0,10.0,1,28-22,51,,,,FT,28.0,
2026-03-21,Handball,D2W,Rodertal W,Regensburg W,21/03/2026 18:30,66.0,8.0,1,32-22,54.3,,,,FT,26.0,
2026-03-21,Handball,ESW,Malaga W,BM Granollers W,21/03/2026 19:00,58.0,12.0,1,24-23,47.4,,,,FT,30.0,
2026-03-21,Handball,ESW,Aula Valladolid W,Lanzarote Zonzamas W,21/03/2026 19:00,56.0,18.0,1,27-24,51.3,,,,FT,26.0,
2026-03-21,Handball,ITW,Brixen W,Cassano W,21/03/2026 19:00,61.0,2.0,1,28-22,50.4,,,,FT,37.0,
2026-03-21,Handball,ITW,Leno W,Teramo W,21/03/2026 19:00,47.0,8.0,1,28-26,53.1,,,,FT,45.0,
2026-03-21,Handball,ITW,Mezzocorona W,Ferrara W,21/03/2026 19:00,61.0,1.0,1,30-28,58,,,,FT,38.0,
2026-03-21,Handball,D2W,Rosengarten-Buchholz W,Waiblingen W,21/03/2026 19:00,55.0,14.0,1,30-28,57.8,,,,FT,31.0,
2026-03-21,Handball,NLW,ZAP W,Vlug en Lenig W,21/03/2026 19:00,24.0,0.0,2,24-32,57.5,,,,FT,76.0,
2026-03-21,Handball,NLW,VOC Amsterdam W,M.H.V. 81 W,21/03/2026 19:00,87.0,1.0,1,41-25,65,,,,FT,12.0,
2026-03-21,Handball,NLW,PSV Handbal W,Westfriesland SEW W,21/03/2026 19:00,31.0,9.0,2,24-35,58.8,,,,FT,60.0,
2026-03-21,Handball,NLW,Kwiek W,JuRo Unirek W,21/03/2026 19:00,43.0,3.0,2,27-29,56.4,,,,FT,54.0,
2026-03-21,Handball,NLW,KRAS/Volendam W,E&O W,21/03/2026 19:00,69.0,3.0,1,30-26,56,,,,FT,28.0,
2026-03-21,Handball,NLW,Foreholte W,Quintus W,21/03/2026 19:00,42.0,10.0,2,24-30,55,,,,FT,48.0,
2026-03-21,Handball,NLW,Deurningen W,Venlo W,21/03/2026 19:00,32.0,5.0,2,25-37,61.8,,,,FT,63.0,
2026-03-21,Handball,NL1,BFC,Emmen,21/03/2026 19:00,52.0,9.0,1,30-29,59,,,,FT,39.0,
2026-03-21,Handball,ATW,Dornbirn/Schoren W,Krems-Langenlois W,21/03/2026 19:00,41.0,8.0,2,28-29,57.4,,,,FT,51.0,
2026-03-21,Handball,ATW,Korneuburg W,roomz JAGS WV W,21/03/2026 19:00,58.0,20.0,1,28-27,53.9,,,,FT,22.0,
2026-03-21,Handball,ATW,Stockerau W,St. Polten W,21/03/2026 19:00,63.0,4.0,1,28-25,53.4,,,,FT,33.0,
2026-03-21,Handball,ATW,Tulln W,MGA Handball W,21/03/2026 19:00,57.0,12.0,1,27-25,52.5,,,,FT,31.0,
2026-03-21,Handball,HRW,Dalmatinka W,Sinj W,21/03/2026 19:00,74.0,9.0,1,32-27,58.4,,,,FT,17.0,
2026-03-21,Handball,EWC,Guardes W,Elche-Mustang W,21/03/2026 19:00,60.0,2.0,1,24-23,46.9,,,,FT,38.0,
2026-03-21,Handball,PL2,Sambor Tczew,Oborniki,21/03/2026 19:30,43.0,0.0,2,30-32,62.5,,,,FT,57.0,
2026-03-21,Handball,D2W,Fuchse Berlin W,Werder Bremen W,21/03/2026 19:30,75.0,6.0,1,31-25,55.7,,,,FT,19.0,
2026-03-21,Handball,D2W,Nurtingen W,Solingen W,21/03/2026 19:30,66.0,0.0,1,33-26,58.9,,,,FT,34.0,
2026-03-21,Handball,LU1,HB Petange,Diekirch,21/03/2026 19:30,60.0,8.0,1,36-25,61,,,,AET,32.0,
2026-03-21,Handball,PL2,Trojka Ostroleka,Zwolen,21/03/2026 19:45,22.0,0.0,2,27-29,55.1,,,,FT,78.0,
2026-03-21,Handball,PTW,CJ Almeida Garrett W,Gil Eanes W,21/03/2026 20:00,61.0,3.0,1,26-21,47.7,,,,FT,36.0,
2026-03-21,Handball,ELW,Mosonmagyarovar W,Esztergomi W (Hun),21/03/2026 20:00,48.0,17.0,1,31-30,60.1,,,,FT,35.0,
2026-03-21,Handball,LU1,Schifflange,Leideleng,21/03/2026 20:15,48.0,7.0,1,33-26,58.5,,,,FT,45.0,
2026-03-21,Handball,CHW,Aargau Ost W,Zug II W,21/03/2026 20:15,21.0,19.0,2,28-29,54.5,,,,FT,60.0,
2026-03-21,Handball,ESW,San Jose Obrero W,Bera Bera W,21/03/2026 20:30,18.0,3.0,2,22-28,50.8,,,,FT,79.0,
2026-03-21,Handball,NL1,Tachos,Aalsmeer 2,21/03/2026 20:30,54.0,8.0,1,32-29,60,,,,FT,38.0,
2026-03-21,Handball,NL1,DWS,PSV Handbal,21/03/2026 20:30,42.0,2.0,2,28-32,59.7,,,,FT,56.0,
2026-03-21,Handball,NL1,HV Unitas,Arnhem,21/03/2026 20:30,57.0,2.0,1,30-28,58.4,,,,FT,41.0,
2026-03-21,Handball,NL1,Quintus,Rotterdam Handbal,21/03/2026 20:30,33.0,15.0,2,26-29,54.9,,,,FT,52.0,
2026-03-21,Handball,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-21,Handball,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-21,Cricket,PlSTest,Canterbury,Central Districts,,50.0,24.0,1,,662.6,,,,FT,26.0,
2026-03-21,Cricket,PlSTest,Northern Districts,Otago,,34.0,27.0,2,,821.6,,,,FT,39.0,
2026-03-21,Cricket,LoCTest,Mashonaland Eagles,Mountaineers,,28.0,47.0,X,,501.5,,,,FT,25.0,
2026-03-21,Cricket,LoCTest,Mid West Rhinos,Matabeleland Tuskers,,68.0,26.0,1,,661.8,,,,FT,6.0,
2026-03-21,Cricket,MLTTest,Colts Cricket Club,Burgher Recreation Club,,14.0,67.0,X,,647.1,,,,FT,19.0,
2026-03-21,Cricket,MLTTest,Police Sports Club,Moors Sports Club,,14.0,50.0,X,,500.7,,,,FT,36.0,
2026-03-21,Cricket,MLTTest,Nondescripts Cricket Club,Bloomfield Cricket and Athletic Club,,23.0,62.0,X,,471,,,,FT,15.0,
2026-03-21,Cricket,MLTTest,Ace Capital Cricket Club,Colombo Cricket Club,,15.0,73.0,X,,459.3,,,,FT,12.0,
2026-03-21,Cricket,AuWODI,Queensland Women,New South Wales Women,,36.0,0.0,2,,450.9,,,,FT,64.0,
2026-03-21,Cricket,NpPMODI,Karnali Province,Lumbini Province,21/03/2026 3:45,57.0,0.0,1,,320.8,,,,Cancl.,43.0,
2026-03-21,Cricket,NpPMODI,Koshi Province,Madhesh Province,21/03/2026 3:45,18.0,0.0,,,277.1,,,,ABD,82.0,
2026-03-21,Cricket,CSA1ODI,KwaZulu-Natal Inland,Warriors,21/03/2026 8:00,24.0,0.0,2,,360.7,,,,FT,76.0,
2026-03-21,Cricket,T20,South Africa Women Under-19s,Ghana Women,21/03/2026 9:00,55.0,0.0,1,,129.3,,,,FT,45.0,
2026-03-21,Cricket,CSA1ODI,Lions,Boland,21/03/2026 11:00,62.0,0.0,1,,416.1,,,,FT,38.0,
2026-03-21,Cricket,T20,Rwanda Women,Zimbabwe Women Under-19s,21/03/2026 13:00,57.0,0.0,1,,269.7,,,,FT,43.0,
2026-03-21,Cricket,T20,Australia Women,West Indies Women,21/03/2026 22:30,78.0,0.0,1,,256.9,,,,FT,22.0,
2026-03-21,Cricket,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-21,Cricket,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-21,Baseball,MLBS,Miami Marlins,Washington Nationals,20/03/2026 23:10,25.0,75.0,2,4-7,10.4,,,,FT,,
2026-03-21,Baseball,SPK,Toyo University Himeji,Hanasaki Tokuharu,21/03/2026 0:00,49.0,51.0,2,3-5,8.3,,,,FT,,
2026-03-21,Baseball,MLBS,San Francisco Giants,Kansas City Royals,21/03/2026 0:05,70.0,30.0,1,5-3,8.3,,,,FT,,
2026-03-21,Baseball,MLBS,Los Angeles Dodgers,San Diego Padres,21/03/2026 1:05,69.0,31.0,1,6-3,9.2,,,,FT,,
2026-03-21,Baseball,MLBS,Cleveland Guardians,Seattle Mariners,21/03/2026 1:05,59.0,41.0,1,7-6,11.7,,,,FT,,
2026-03-21,Baseball,MLBS,Chicago Cubs,Cincinnati Reds,21/03/2026 1:05,58.0,42.0,1,5-4,9.2,,,,FT,,
2026-03-21,Baseball,MLBS,Texas Rangers,San Francisco Giants,21/03/2026 1:05,56.0,44.0,1,6-5,10.5,,,,FT,,
2026-03-21,Baseball,MLBS,Arizona Diamondbacks,Milwaukee Brewers,21/03/2026 1:10,43.0,57.0,2,4-6,10,,,,FT,,
2026-03-21,Baseball,SPK,Kochi Agricultural,Nihon Bunri,21/03/2026 2:30,73.0,27.0,1,6-2,8,,,,FT,,
2026-03-21,Baseball,NPB,Fukuoka S. Hawks,Hiroshima Carp,21/03/2026 4:00,61.0,39.0,1,4-2,5.9,,,,FT,,
2026-03-21,Baseball,NPB,Seibu Lions,Yokohama BayStars,21/03/2026 4:00,47.0,53.0,2,2-3,4.4,,,,FT,,
2026-03-21,Baseball,KBO,Samsung Lions,LG Twins,21/03/2026 4:00,38.0,62.0,2,4-6,8.3,,,,FT,,
2026-03-21,Baseball,KBO,SSG Landers,Kiwoom Heroes,21/03/2026 4:00,59.0,41.0,1,5-3,8.1,,,,FT,,
2026-03-21,Baseball,KBO,Doosan Bears,KIA Tigers,21/03/2026 4:00,45.0,55.0,2,4-5,8.1,,,,FT,,
2026-03-21,Baseball,KBO,Lotte Giants,Hanwha Eagles,21/03/2026 4:00,52.0,48.0,1,5-3,8.3,,,,FT,,
2026-03-21,Baseball,KBO,KT Wiz Suwon,NC Dinos,21/03/2026 4:00,41.0,59.0,2,3-5,8.2,,,,FT,,
2026-03-21,Baseball,SPK,Shiritsu Hokushoko,Senshu Daigaku Matsudo,21/03/2026 5:00,73.0,27.0,1,6-2,8,,,,FT,,
2026-03-21,Baseball,NPB,Hanshin Tigers,Orix Buffaloes,21/03/2026 5:00,60.0,40.0,1,5-3,5.8,,,,FT,,
2026-03-21,Baseball,NPB,Nippon Ham Fighters,Yakult Swallows,21/03/2026 5:00,65.0,35.0,1,5-2,6.9,,,,FT,,
2026-03-21,Baseball,NPB,Yomiuri Giants,Rakuten Gold. Eagles,21/03/2026 5:00,75.0,25.0,1,3-2,5.1,,,,FT,,
2026-03-21,Baseball,NPB,Chunichi Dragons,Chiba Lotte Marines,21/03/2026 5:00,66.0,34.0,1,4-2,6.1,,,,FT,,
2026-03-21,Baseball,MLBS,St.Louis Cardinals,Miami Marlins,21/03/2026 17:05,64.0,36.0,1,5-4,8.9,,,,FT,,
2026-03-21,Baseball,MLBS,Washington Nationals,New York Mets,21/03/2026 17:05,47.0,53.0,2,3-5,8.1,,,,FT,,
2026-03-21,Baseball,MLBS,Tampa Bay Rays,Minnesota Twins,21/03/2026 17:05,63.0,37.0,1,5-2,7.3,,,,FT,,
2026-03-21,Baseball,MLBS,Detroit Tigers,New York Yankees,21/03/2026 17:05,33.0,67.0,2,5-6,10.5,,,,FT,,
2026-03-21,Baseball,MLBS,Pittsburgh Pirates,Toronto Blue Jays,21/03/2026 17:05,56.0,44.0,1,6-5,10.6,,,,FT,,
2026-03-21,Baseball,MLBS,Boston Red Sox,Atlanta Braves,21/03/2026 17:05,52.0,48.0,1,6-5,10.6,,,,FT,,
2026-03-21,Baseball,MLBS,Baltimore Orioles,Philadelphia Phillies,21/03/2026 17:05,53.0,47.0,1,7-5,9.9,,,,FT,,
2026-03-21,Baseball,MLBS,New York Mets,Houston Astros,21/03/2026 17:10,42.0,58.0,2,2-4,6.3,,,,FT,,
2026-03-21,Baseball,MLBS,Los Angeles Dodgers,Athletics,21/03/2026 18:05,67.0,33.0,1,7-4,11.2,,,,FT,,
2026-03-21,Baseball,MLBS,Kansas City Royals,Colorado Rockies,21/03/2026 19:05,37.0,63.0,2,4-5,9.1,,,,FT,,
2026-03-21,Baseball,MLBS,San Francisco Giants,Cleveland Guardians,21/03/2026 19:05,69.0,31.0,1,5-4,9.1,,,,FT,,
2026-03-21,Baseball,MLBS,Arizona Diamondbacks,Texas Rangers,21/03/2026 20:10,47.0,53.0,2,4-5,9.3,,,,FT,,
2026-03-21,Baseball,MLBS,Milwaukee Brewers,San Diego Padres,21/03/2026 20:10,62.0,38.0,1,7-4,10.9,,,,FT,,
2026-03-21,Baseball,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-21,Baseball,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-21,Rugby,SLA,Dogos XV,Penarol,20/03/2026 23:00,54.0,45.0,1,22-20,46.2,,,,FT,,
2026-03-21,Rugby,TLG,Mitsubishi Dynaboars,Suntory Sungoliath,21/03/2026 3:00,39.0,61.0,2,29-33,64.3,,,,FT,,
2026-03-21,Rugby,SUR,Fijian Drua,Reds,21/03/2026 3:35,69.0,30.0,1,36-19,56.4,,,,FT,,
2026-03-21,Rugby,TLG,Wild Knights,Black Rams,21/03/2026 5:30,75.0,24.0,1,31-21,55.1,,,,FT,,
2026-03-21,Rugby,TLG,Urayasu D-Rocks,Spears Kubota,21/03/2026 5:30,28.0,72.0,2,22-33,58.1,,,,FT,,
2026-03-21,Rugby,SUR,Moana Pasifika,Crusaders,21/03/2026 6:05,38.0,61.0,2,24-27,54.6,,,,FT,,
2026-03-21,Rugby,SUR,Waratahs,Blues,21/03/2026 8:35,57.0,43.0,1,23-21,47.8,,,,FT,,
